Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2019,1132,T,14469,14106,13270,12203,11649,11387,11473,11826,12614,13579,13767,14569,16342,18179,19519,20586,22149,22859,22672,22428,23152,23810,22905,22251,21731,21104,20788,20576,20777,20635,19908,19438,18680,18071,17257,15973,15368,15291,15934,16839,18152
2019,1132,U,12335,12092,11402,10490,9993,9697,9815,10127,10873,11871,12150,13051,14772,16380,17502,18461,19782,20346,20219,20059,20653,21228,20344,19732,19196,18570,18321,18132,18250,18087,17462,17045,16326,15760,15009,13821,13191,13085,13613,14411,15528
2019,1132,R,2134,2015,1869,1713,1656,1690,1658,1700,1741,1708,1617,1518,1571,1799,2017,2126,2368,2513,2454,2370,2500,2582,2562,2519,2535,2534,2467,2444,2527,2548,2446,2394,2354,2312,2249,2152,2177,2206,2321,2428,2624
2019,1150,T,13414,13099,12255,12226,12328,12630,13015,12461,12862,13417,14147,16707,19917,22118,23563,24268,24801,24950,24714,24720,25413,25415,24058,23213,22691,21963,21679,21333,21002,20755,20159,19711,19002,17984,17156,16460,16048,16051,16655,17561,18914
2019,1150,U,9980,9698,9124,9317,9585,9855,10141,9608,9878,10401,11450,14498,17824,19634,20717,21174,21384,21328,21099,21069,21503,21424,20154,19382,18878,18096,17771,17457,17096,16844,16278,15853,15255,14423,13678,13013,12544,12480,12917,13585,14536
2019,1150,R,3434,3401,3131,2910,2743,2775,2874,2853,2985,3016,2697,2210,2093,2484,2847,3094,3418,3622,3615,3651,3910,3991,3904,3831,3813,3867,3909,3876,3906,3911,3881,3859,3748,3561,3478,3447,3504,3571,3738,3977,4379
2019,1152,T,9892,9604,8686,8262,8143,8367,8807,9282,9701,9958,10309,11483,13177,14238,14837,15444,16038,16421,16416,16283,16524,16656,15881,15137,14860,14537,14463,14413,14274,14107,13825,13543,13098,12488,12064,12025,12051,12288,12871,13650,14802
2019,1152,U,6722,6559,5999,5861,5710,5792,6089,6303,6611,7014,7606,9270,11322,12159,12471,12791,13129,13237,13073,12944,13152,13174,12314,11573,11362,10987,10794,10744,10707,10543,10234,10060,9742,9258,8843,8762,8726,8858,9284,9873,10581
2019,1152,R,3170,3045,2687,2401,2433,2575,2718,2980,3091,2944,2704,2213,1855,2079,2366,2654,2910,3184,3343,3339,3372,3482,3567,3565,3499,3550,3669,3669,3567,3564,3591,3483,3356,3230,3221,3263,3325,3431,3587,3777,4221
2019,1169,T,5306,5271,5262,6116,6149,5978,5878,5382,5292,5252,5775,7171,8814,10308,11290,10987,10409,10134,9980,9767,9697,9602,8996,8864,8705,8255,8014,7794,7853,7558,7170,7234,7110,7027,6749,6186,6039,6092,6364,6537,6883
2019,1169,U,3578,3685,3781,4888,5000,4818,4631,4052,3890,3785,4367,6002,7716,9064,9823,9326,8629,8214,7983,7740,7535,7382,6858,6740,6619,6143,5846,5679,5780,5565,5255,5282,5204,5180,4951,4444,4299,4312,4447,4528,4710
2019,1169,R,1728,1586,1481,1229,1149,1161,1247,1330,1402,1467,1408,1169,1099,1244,1468,1661,1781,1920,1997,2027,2163,2221,2139,2124,2086,2112,2169,2115,2073,1993,1915,1952,1906,1847,1798,1742,1740,1780,1918,2009,2173
2019,3600,T,33536,32272,30560,28718,27314,27212,27900,28940,31014,32896,33350,34614,38748,44757,48248,49413,51673,52505,51386,50806,51101,50728,48859,48457,48316,47597,47260,46706,47218,46646,45379,45196,44329,43287,41556,38842,37502,37442,38544,39776,41271
2019,3600,U,24064,23435,22560,22130,21340,20956,21203,21501,23109,24808,25930,28819,33588,38332,40691,41064,42349,42663,41712,41026,41203,40919,39059,38755,38638,37881,37470,36891,37347,36907,35821,35575,34752,33902,32356,29911,28598,28265,29132,30054,30973
2019,3600,R,9473,8838,8000,6588,5974,6256,6697,7440,7905,8088,7421,5795,5160,6426,7557,8350,9324,9842,9674,9780,9898,9809,9800,9702,9678,9717,9790,9815,9872,9739,9558,9622,9578,9386,9200,8932,8904,9177,9412,9722,10298
2019,1198,T,6660,6374,6017,5600,5397,5295,5461,5820,6230,6473,6388,6457,6929,7783,8269,8253,8421,8516,8341,8164,8037,7904,7449,7048,6953,6833,6688,6474,6506,6500,6402,6429,6307,6158,6035,5897,5910,6004,6172,6362,6507
2019,1198,U,4039,3859,3683,4001,4125,3981,3909,3765,3886,3918,3980,4571,5379,6016,6272,6170,6174,6118,5968,5820,5755,5700,5352,5150,5116,5024,4916,4754,4794,4759,4648,4655,4505,4289,4072,3859,3785,3784,3900,4026,4086
2019,1198,R,2621,2515,2334,1599,1272,1314,1553,2055,2344,2556,2408,1886,1551,1767,1997,2083,2247,2398,2373,2345,2282,2204,2097,1899,1837,1809,1772,1720,1712,1742,1754,1775,1802,1869,1963,2038,2125,2220,2272,2336,2421
2019,1130,T,1602,1628,1555,1351,1264,1265,1323,1383,1465,1525,1507,1560,1673,1944,2218,2448,2670,2736,2782,2705,2725,2706,2563,2556,2510,2462,2444,2425,2529,2579,2513,2460,2406,2302,2187,2072,1979,1997,2034,2098,2227
2019,1130,U,1209,1241,1182,1007,931,956,1020,1078,1163,1226,1251,1349,1460,1678,1910,2088,2251,2303,2328,2259,2255,2229,2117,2089,2037,2002,1970,1956,2052,2071,2003,1936,1895,1825,1733,1626,1530,1556,1596,1630,1706
2019,1130,R,393,387,373,345,333,309,303,305,303,299,257,212,213,266,308,360,420,434,454,446,471,477,446,468,473,460,474,469,478,508,510,525,511,477,454,447,449,442,438,468,521
2019,1105,T,9292,9156,8715,8185,7713,7558,7810,8262,8952,9668,9973,10388,11802,13961,15048,15069,15547,15731,15292,15182,15408,15360,14957,15202,15119,14776,14729,14587,14769,14760,14376,14335,14047,13777,13259,12244,11809,11869,12149,12473,13066
2019,1105,U,6885,6903,6692,6396,6008,5744,5887,6243,6851,7528,8013,8853,10402,12190,13009,12861,13075,13131,12729,12588,12683,12592,12157,12397,12294,11817,11728,11611,11741,11750,11464,11425,11163,11005,10555,9646,9238,9167,9413,9696,10110
2019,1105,R,2408,2253,2023,1790,1705,1814,1923,2020,2101,2140,1960,1535,1401,1771,2039,2208,2472,2600,2563,2594,2726,2768,2800,2805,2825,2960,3001,2976,3028,3010,2912,2910,2884,2772,2705,2599,2571,2702,2736,2777,2956
2019,1108,T,6420,6106,5953,6001,5793,5951,6035,5982,6351,6787,7111,7833,9156,10557,11240,11572,11951,11857,11452,11262,11165,10982,10532,10457,10446,10216,10122,10048,10151,9953,9683,9631,9468,9346,9008,8343,7923,7772,8168,8507,8566
2019,1108,U,5003,4850,4899,5144,4961,5040,5050,4831,5098,5579,6074,7002,8330,9499,9963,10091,10306,10192,9810,9554,9489,9345,8845,8739,8757,8526,8408,8321,8431,8303,8064,8010,7899,7829,7543,6961,6590,6452,6796,7045,7022
2019,1108,R,1418,1257,1054,857,832,912,985,1152,1253,1208,1038,831,826,1058,1277,1481,1645,1665,1642,1709,1676,1637,1687,1718,1689,1691,1715,1727,1721,1650,1619,1621,1569,1517,1465,1382,1334,1320,1373,1462,1544
2019,1110,T,4757,4515,4176,3893,3711,3715,3727,3791,4051,4244,4368,4508,4853,5534,5927,6033,6425,6649,6567,6620,6747,6657,6465,6381,6325,6231,6234,6226,6291,6139,5868,5853,5772,5542,5269,4829,4640,4653,4771,4916,5206
2019,1110,U,3093,2954,2731,2549,2437,2398,2417,2488,2761,3025,3216,3634,4140,4552,4745,4686,4882,4956,4893,4919,5017,4966,4735,4616,4540,4484,4459,4372,4462,4361,4112,4089,4008,3820,3623,3297,3145,3100,3156,3257,3426
2019,1110,R,1664,1561,1445,1344,1274,1318,1310,1303,1290,1219,1152,875,713,982,1182,1347,1543,1693,1674,1701,1730,1691,1730,1765,1786,1747,1775,1854,1829,1778,1756,1764,1764,1722,1647,1532,1495,1553,1615,1659,1780
2019,1144,T,800,755,713,644,597,582,600,614,671,670,651,711,816,903,927,1013,1144,1176,1197,1206,1221,1243,1202,1244,1294,1285,1256,1235,1191,1162,1173,1141,1110,1125,1055,955,910,904,934,995,1068
2019,1144,U,774,725,690,624,579,564,577,596,655,648,634,702,812,891,921,1002,1120,1153,1184,1190,1192,1208,1165,1210,1260,1246,1221,1204,1157,1126,1131,1096,1061,1070,1015,922,877,872,894,951,1023
2019,1144,R,26,30,24,21,18,18,23,18,16,22,17,9,5,12,6,12,24,23,13,16,29,35,37,34,34,39,35,31,34,37,42,45,50,55,41,33,34,32,40,45,45
2019,1164,T,2660,2486,2285,2055,1933,1946,1999,2082,2229,2355,2231,2100,2367,2789,3215,3572,3930,4158,4089,4008,4102,4142,4000,3900,3986,4094,4076,4008,4069,3943,3781,3777,3691,3529,3271,3097,3033,2961,2978,3072,3254
2019,1164,U,2191,2081,1911,1737,1658,1646,1680,1763,1904,1988,1884,1840,2112,2479,2816,3115,3434,3633,3597,3503,3584,3619,3465,3351,3417,3542,3526,3432,3466,3367,3223,3222,3130,2978,2763,2599,2521,2436,2438,2506,2635
2019,1164,R,469,406,374,318,275,300,319,319,325,367,348,260,256,310,399,457,496,525,492,505,518,523,535,550,569,552,550,576,603,577,559,556,562,551,508,498,513,525,540,566,619
2019,1199,T,976,930,831,705,647,650,691,741,783,855,830,832,927,1029,1112,1145,1259,1277,1228,1231,1277,1307,1257,1252,1245,1270,1297,1301,1309,1225,1173,1170,1137,1119,1073,1013,963,959,971,965,995
2019,1199,U,646,631,579,495,457,435,454,499,517,592,611,658,756,836,854,831,869,884,888,875,900,927,895,900,906,919,922,932,949,895,865,858,817,799,766,725,676,674,684,673,693
2019,1199,R,330,299,252,210,190,215,237,242,266,263,219,174,171,194,258,314,390,393,340,356,377,380,362,352,339,352,375,370,360,330,308,312,320,320,307,289,287,285,287,292,302
2019,1177,T,371,324,317,286,263,252,257,267,284,322,292,226,226,260,294,310,328,406,441,431,421,431,437,419,441,433,417,404,404,387,412,402,392,392,401,394,336,326,369,390,385
2019,1177,U,225,193,195,180,186,194,211,240,276,307,269,212,200,192,203,222,239,295,317,321,330,336,330,305,313,324,322,310,296,279,312,286,275,288,289,278,239,227,257,272,273
2019,1177,R,146,131,123,106,77,58,46,28,9,16,23,15,26,69,92,89,89,112,124,110,91,95,107,114,128,109,95,94,108,109,100,116,117,104,112,116,98,99,113,119,112
2019,643,T,730271,713663,679797,666676,657138,654129,660135,668258,706935,744257,769378,840593,951233,1075808,1166249,1208191,1263582,1289076,1282918,1260481,1254494,1229948,1165707,1174893,1165284,1118463,1102723,1092586,1104517,1088588,1050228,1036884,1018458,1015973,985212,930984,919555,930963,976126,1016602,1067066
2019,643,U,519990,515431,495587,497348,488793,478556,478640,478448,509372,547252,585105,671577,779715,878120,945177,971880,1010300,1027129,1023514,1005402,997986,976713,922327,929161,917809,874200,857954,846798,854842,838745,805703,793918,775273,772228,744402,693365,679535,684055,717952,749069,784025
2019,643,R,210282,198232,184210,169328,168345,175574,181496,189810,197564,197005,184273,169016,171518,197688,221072,236311,253283,261948,259404,255079,256509,253235,243381,245733,247475,244263,244769,245789,249676,249843,244525,242966,243185,243746,240810,237620,240020,246908,258174,267533,283041
2019,4000,T,80469,78089,74120,72951,71394,69760,71313,73917,79406,84926,89051,97818,109717,122110,129454,131863,137581,141206,142021,140032,138929,135507,127814,130128,129527,123025,120842,119339,121505,120488,115701,114886,113217,112812,109164,103173,102981,104161,109135,113510,118546
2019,4000,U,46655,45842,44089,44426,43496,42050,42938,44147,47730,52132,56580,65538,75914,84707,89193,89919,93005,95044,95839,94165,93080,90528,85018,87030,86020,80854,78984,77325,78852,78051,74360,73747,72239,72265,69746,64816,64022,63883,67109,69970,72412
2019,4000,R,33815,32247,30032,28525,27898,27710,28376,29770,31676,32794,32472,32281,33803,37403,40262,41944,44576,46162,46182,45867,45849,44979,42796,43098,43507,42171,41858,42014,42653,42437,41341,41139,40979,40547,39418,38357,38960,40279,42026,43540,46135
2019,1135,T,8720,8176,7703,7611,7479,7408,7746,8253,8706,9293,9832,10423,11515,12685,13788,14780,15869,16498,16234,16075,16322,15705,14649,14361,14205,13978,13813,13779,13675,13428,13111,13039,13036,12749,12538,12276,12255,12527,12765,13408,14309
2019,1135,U,4207,4004,3854,3902,3866,3754,3878,4275,4546,4765,4915,5220,5864,6484,7175,7776,8337,8698,8627,8599,8798,8355,7773,7696,7621,7546,7395,7345,7298,7198,7027,7015,6978,6705,6573,6370,6267,6312,6432,6815,7170
2019,1135,R,4514,4172,3849,3709,3613,3654,3868,3978,4160,4528,4917,5203,5651,6202,6613,7005,7532,7800,7608,7476,7524,7350,6876,6665,6584,6433,6418,6434,6377,6230,6084,6025,6059,6044,5966,5906,5988,6215,6333,6593,7139
2019,1167,T,1979,1828,1723,1740,1753,1693,1706,1760,1829,1972,2056,2263,2714,3024,3375,3806,4051,4257,4283,4205,4242,4106,3806,3732,3663,3511,3457,3378,3335,3275,3121,3051,2954,2838,2770,2695,2626,2595,2650,2770,2955
2019,1167,U,1813,1696,1592,1605,1624,1576,1593,1667,1720,1831,1906,2105,2527,2832,3163,3576,3819,4017,4046,3968,3989,3865,3569,3498,3441,3295,3241,3155,3123,3070,2915,2850,2769,2652,2567,2499,2433,2392,2448,2567,2752
2019,1167,R,166,132,131,135,129,117,113,94,110,141,150,158,187,193,212,231,232,240,237,237,253,241,237,235,222,217,216,223,212,205,206,201,185,186,203,197,193,203,203,203,203
2019,4100,T,91634,89680,84495,81137,78698,78715,79782,80266,83846,87920,91131,100291,114712,127642,136710,141897,146781,148874,147426,145552,148510,150223,143764,139679,136631,132616,131530,130408,129958,128159,124445,121924,117793,113522,108288,102353,100189,100635,104147,109345,117450
2019,4100,U,64239,63890,61077,60653,59037,58093,58116,57743,60874,65475,71156,84724,100705,110643,116479,118962,121177,121196,119197,117026,118531,119264,113103,109251,106387,102288,100833,99820,99430,97641,94544,92544,89072,85740,81205,75871,73759,73638,75960,79707,85073
2019,4100,R,27395,25790,23418,20484,19661,20622,21667,22523,22973,22446,19975,15567,14007,16999,20232,22936,25605,27678,28230,28526,29980,30959,30661,30428,30244,30328,30697,30589,30528,30519,29901,29381,28722,27782,27084,26482,26430,26997,28187,29638,32377
2019,4200,T,46245,44660,42160,39266,37392,37267,38081,39381,42155,44566,44859,46165,51665,59505,64254,66385,69583,70687,69245,68295,68862,68517,65707,64840,64460,63134,62696,62052,62173,61038,59354,58883,57336,55689,53352,49981,48458,48578,50049,51752,53966
2019,4200,U,31711,31095,29866,28888,27741,27229,27679,28219,30551,33069,34607,38276,44420,50168,53064,53822,55376,55570,54302,53242,53486,53246,50708,49876,49471,48295,47827,47122,47275,46457,45005,44505,43250,41977,39907,36815,35296,35045,36084,37261,38601
2019,4200,R,14534,13566,12295,10378,9652,10038,10403,11162,11605,11498,10252,7889,7246,9338,11191,12563,14207,15117,14944,15054,15377,15271,15000,14964,14990,14840,14870,14930,14898,14582,14350,14378,14086,13712,13445,13166,13162,13533,13965,14491,15366
2020,1100,T,723383,719950,704270,671685,659204,649854,646701,651817,659530,697852,734643,758793,829439,938471,1061253,1149808,1190091,1243860,1268405,1262331,1239747,1233085,1209075,1145993,1155274,1145617,1098991,1083201,1073113,1085233,1069389,1031241,1017842,999429,997244,966490,912573,901005,911796,956295,995783
2020,1100,U,519842,521853,514787,499781,491869,478718,470465,467962,472534,504793,544802,582718,669242,775992,873202,938553,963890,1000984,1016756,1012588,993813,985773,964589,910771,917236,905778,862284,845875,834822,842854,826642,793704,781744,763234,760532,732771,681943,668102,672341,706005,736463
2020,1100,R,203541,198098,189483,171904,167335,171136,176236,183855,186996,193059,189841,176075,160197,162479,188051,211255,226201,242877,251649,249743,245935,247312,244486,235223,238038,239840,236707,237326,238292,242379,242747,237538,236099,236196,236712,233720,230630,232903,239455,250290,259320
2020,3000,T,173845,172241,168164,163820,164517,162394,160378,159436,162070,172940,181199,187772,208650,239859,279776,309673,324347,344376,354516,356120,351496,349175,340691,323158,333197,331546,312826,305121,301432,306274,302010,292023,287889,283067,287639,279422,259839,255536,259178,273026,283569
2020,3000,U,142246,141446,138867,137048,138167,135367,132385,129867,131336,140464,148667,156336,177835,206600,241264,266538,277326,293410,301726,304528,301387,298911,291626,276351,285858,283855,265698,257972,254249,258503,254022,244720,240903,235737,240069,232874,214217,209296,211112,223095,232417
2020,3000,R,31599,30795,29297,26772,26351,27028,27993,29570,30735,32476,32533,31436,30815,33260,38512,43136,47022,50966,52791,51592,50109,50264,49065,46807,47339,47691,47128,47150,47183,47771,47988,47303,46986,47330,47570,46549,45622,46241,48066,49931,51152
2020,1114,T,7154,7165,6998,6761,6572,6464,6576,6697,6915,7607,8156,8598,9296,10135,11189,11990,12545,13160,13526,13350,12937,12966,12540,11797,11765,11719,11484,11309,11363,11555,11479,11180,10940,10765,10651,10203,9900,10089,10436,10921,11266
2020,1114,U,4766,4835,4806,4748,4594,4397,4421,4439,4535,5060,5606,6194,7020,7712,8417,8936,9208,9595,9886,9767,9440,9508,9221,8637,8618,8486,8226,8116,8054,8033,7932,7683,7457,7316,7200,6841,6544,6653,6907,7279,7527
2020,1114,R,2389,2330,2192,2013,1979,2067,2155,2258,2381,2547,2551,2404,2276,2423,2772,3054,3337,3565,3640,3583,3497,3458,3319,3160,3148,3233,3258,3193,3310,3522,3548,3498,3483,3449,3452,3362,3357,3437,3529,3643,3739
2020,1115,T,5817,5772,5481,4856,4658,4574,4705,4987,5395,6031,6435,6445,6656,7287,8081,8627,8998,9544,9822,9731,9426,9397,9116,8597,8735,8808,8748,8766,8659,8786,8761,8625,8623,8566,8633,8441,8197,8378,8579,8654,8863
2020,1115,U,4187,4193,4023,3606,3368,3160,3179,3367,3605,4065,4493,4581,4777,5222,5767,6138,6457,6968,7171,7075,6902,6973,6808,6435,6572,6585,6468,6410,6332,6427,6354,6197,6189,6123,6152,5964,5652,5768,5924,5996,6206
2020,1115,R,1630,1579,1458,1250,1290,1415,1526,1621,1790,1967,1943,1865,1880,2065,2314,2490,2541,2576,2651,2656,2525,2424,2309,2162,2163,2223,2280,2356,2327,2359,2408,2428,2434,2443,2481,2477,2545,2610,2655,2658,2658
2020,1117,T,6305,6434,6276,5850,5611,5352,5277,5371,5498,5890,6155,6470,6807,7510,8579,9369,9802,10549,10971,10696,10428,10690,10552,10147,10333,10283,9955,9879,9995,10154,10014,9736,9718,9626,9591,9345,8869,8851,9220,9753,9952
2020,1117,U,4979,5125,5082,4784,4597,4284,4141,4153,4243,4635,4923,5243,5597,6236,7121,7680,7919,8506,8840,8717,8554,8738,8590,8220,8301,8299,8034,7958,8053,8227,8053,7743,7778,7685,7621,7402,6985,6922,7182,7621,7785
2020,1117,R,1327,1310,1194,1066,1014,1068,1136,1219,1255,1255,1232,1227,1210,1274,1458,1689,1883,2044,2131,1980,1875,1953,1962,1927,2032,1984,1921,1921,1942,1928,1961,1993,1940,1941,1970,1944,1885,1929,2038,2132,2168
2020,1120,T,10080,10147,9918,10099,10273,10188,10002,10043,10240,10980,11946,12663,14277,16003,17380,18525,19242,19877,20098,19756,19319,19286,18612,17540,17595,17210,16570,16563,16762,16852,16672,16304,16053,16000,15806,15280,14748,14865,15394,16022,16396
2020,1120,U,6617,6765,6708,7179,7358,7208,6911,6699,6894,7582,8533,9484,11399,12995,13801,14408,14585,14806,14761,14475,14183,14131,13509,12613,12665,12284,11642,11482,11622,11713,11524,11145,10893,10839,10676,10289,9801,9777,10045,10528,10926
2020,1120,R,3463,3383,3210,2920,2915,2980,3091,3344,3347,3398,3413,3179,2878,3008,3580,4118,4657,5071,5337,5281,5137,5155,5103,4927,4931,4926,4928,5082,5141,5140,5149,5160,5160,5162,5130,4992,4947,5089,5349,5494,5470
2020,1124,T,4571,4588,4535,4278,4130,3912,3909,3994,4129,4366,4496,4882,5681,6410,7048,7677,7930,8024,7913,7673,7532,7670,7566,7129,7248,7363,7262,7308,7358,7486,7605,7382,7304,7334,7147,7021,6798,6607,6860,7094,7188
2020,1124,U,3847,3878,3869,3696,3550,3297,3282,3352,3463,3605,3730,4146,4940,5613,6139,6668,6832,6862,6772,6545,6390,6510,6455,6086,6141,6250,6201,6250,6305,6383,6448,6250,6153,6146,5982,5862,5636,5421,5590,5777,5805
2020,1124,R,724,710,667,583,580,615,627,642,666,761,766,737,741,797,909,1009,1098,1163,1141,1128,1142,1160,1111,1044,1107,1113,1061,1058,1053,1103,1157,1132,1151,1188,1165,1159,1162,1187,1271,1317,1383
2020,1129,T,4522,4520,4418,4142,3885,3740,3822,4042,4139,4538,4862,4946,5237,5815,6601,7313,7776,8409,8764,8298,7922,8054,7922,7561,7659,7583,7416,7361,7172,7287,7244,7108,7073,7034,6975,6689,6407,6392,6592,6942,7177
2020,1129,U,3393,3444,3403,3170,2934,2789,2793,2977,3078,3426,3748,3792,4057,4544,5094,5608,6000,6540,6805,6418,6140,6297,6235,5941,5984,5933,5821,5769,5601,5673,5658,5540,5513,5483,5388,5141,4882,4883,5042,5355,5533
2020,1129,R,1129,1076,1015,972,951,951,1029,1066,1061,1112,1114,1154,1180,1271,1507,1706,1776,1869,1959,1881,1782,1758,1688,1620,1675,1651,1596,1592,1571,1614,1587,1568,1560,1552,1587,1548,1525,1509,1551,1587,1645
2020,1134,T,3260,3270,3115,2819,2666,2569,2558,2644,2688,2836,2976,2948,2994,3209,3586,4011,4300,4624,4770,4742,4761,5004,4978,4714,4699,4718,4727,4663,4655,4701,4697,4603,4435,4280,4273,4183,4073,4093,4236,4426,4598
2020,1134,U,2422,2474,2371,2132,1984,1828,1786,1866,1951,2062,2264,2358,2576,2842,3097,3433,3661,3887,4037,4007,4004,4190,4117,3841,3747,3706,3616,3535,3516,3502,3481,3391,3253,3139,3086,2968,2884,2886,2899,3014,3150
2020,1134,R,838,796,744,687,682,741,773,779,737,774,712,590,418,367,489,578,639,738,733,735,757,814,862,873,953,1012,1112,1129,1139,1199,1216,1212,1182,1141,1187,1215,1190,1208,1337,1412,1448
2020,1138,T,4952,5080,4961,4821,4906,4906,4974,5215,5342,5570,5849,6085,6211,6614,7199,7751,8149,8593,8810,8581,8493,8578,8320,7847,7988,8183,7929,7900,8109,8231,8081,7912,7868,7741,7827,7679,7348,7329,7638,8013,8244
2020,1138,U,3377,3529,3461,3448,3527,3446,3444,3563,3639,3945,4469,4885,5198,5602,5968,6286,6527,6862,6941,6675,6625,6645,6391,6019,6081,6168,5897,5787,5849,5836,5713,5562,5397,5171,5193,5079,4798,4752,4941,5171,5347
2020,1138,R,1575,1551,1500,1373,1379,1461,1531,1653,1703,1626,1380,1201,1013,1013,1231,1465,1622,1731,1869,1906,1868,1933,1929,1828,1908,2015,2032,2113,2261,2395,2368,2350,2471,2570,2634,2600,2550,2577,2697,2842,2897
